;Name;Ask;Bid;Previous Close;Open;Change;Change in Percent;Day's Low;Day's High;Last Trade (Price Only);1 yr Target Price;52 Week High;52 week Low;Change From 52 Week Low;Change From 52 week High;Percent Change From 52 week Low;Percent Change From 52 week High;Volume;Ask Size;Bid Size;Last Trade Size;Average Daily Volume;Earnings per Share;EPS Estimate Current Year;EPS Estimate Next Year;EPS Estimate Next Quarter;Book Value;EBITDA;Price / Sales;Price / Book;P/E Ratio;PEG Ratio;Price / EPS Estimate Current Year;Price / EPS Estimate Next Year;Short Ratio;Dividend Yield;Dividend per Share;Dividend Pay Date;Ex-Dividend Date;Last Trade Date;Change From 200 Day Moving Average;Percent Change From 200 Day Moving Average;Change From 50 Day Moving Average;Percent Change From 50 Day Moving Average;50 Day Moving Average;200 Day Moving Average;Market Capitalization;Float Shares;Symbol;Stock Exchange;Shares Outstanding;Revenue
0;1347 Capital Corp.;9.94;9.89;9.89;;0.0;+0.00;;;9.89;;10.0;9.6;0.29;-0.11;+3.02;-1.10;0.0;1600.0;10000.0;;610.0;-0.3;;;0.0;2.64;0.0;;3.74;;0.0;;;3.11;;;;;2016-04-12 11:26:00;0.06;+0.58;-0.01;-0.11;9.9;9.83;18.28;0.851;TFSC;NCM;1.848;
1;1347 Capital Corp.;0.33;0.28;0.31;;-0.04;-12.90;0.27;0.27;0.27;;0.27;0.27;0.0;0.0;+0.00;+0.00;5000.0;800.0;5000.0;5000.0;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-15 10:00:00;0.27;+inf;0.27;+inf;0.0;0.0;;;TFSCR;NCM;;
2;1347 Capital Corp.;10.65;0.01;10.25;;0.0;+0.00;;;10.25;;12.0;9.81;0.44;-1.75;+4.49;-14.58;0.0;1000.0;100.0;;829.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-03-29 15:33:00;0.1;+0.98;0.1;+1.01;10.15;10.15;;;TFSCU;NCM;;
3;1347 Capital Corp.;0.25;;0.17;;0.0;+0.00;;;0.17;;;;;;nan;nan;20.0;30000.0;;;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-14 13:33:00;0.17;+inf;0.17;+inf;0.0;0.0;;;TFSCW;NCM;;
4;1347 Property Insurance Holding;5.98;5.91;5.64;5.65;0.28;+4.96;5.62;5.97;5.92;;8.59;5.32;0.6;-2.67;+11.28;-31.08;24915.0;200.0;100.0;311.0;12671.0;-0.25;;;0.0;7.67;3.79;1.39;0.74;;0.0;;;0.99;;;;;2016-04-15 16:00:00;-0.88;-12.94;0.1;+1.76;5.82;6.8;36.6;5.051;PIH;NGM;6.183;25.0
5;1-800 FLOWERS.COM, Inc.;9.05;6.79;7.62;7.6;0.1;+1.31;7.54;7.8;7.72;11.83;13.19;6.11;1.61;-5.47;+26.35;-41.47;124724.0;100.0;300.0;4851.0;415992.0;0.53;0.43;0.53;-0.14;3.99;79.61;0.42;1.91;14.51;0.98;17.95;14.57;4.33;;;;;2016-04-15 16:00:00;-0.32;-3.98;-0.01;-0.12;7.73;8.04;499.52;26.193;FLWS;NMS;64.705;1160.0
6;1st Century Bancshares, Inc;12.87;10.93;10.98;10.99;-0.02;-0.18;10.96;11.0;10.96;8.0;11.02;6.56;4.4;-0.06;+67.07;-0.54;16750.0;100.0;1000.0;749.0;77640.0;0.22;0.48;0.48;0.12;6.66;0.0;4.93;1.65;49.82;0.0;22.83;;0.03;;;;;2016-04-15 16:00:00;2.64;+31.80;0.85;+8.39;10.11;8.32;105.61;6.435;FCTY;NCM;9.636;21.48
7;1st Constitution Bancorp (NJ);12.82;12.64;12.4;12.43;0.26;+2.06;12.4;12.83;12.66;13.0;13.54;11.1;1.56;-0.88;+14.05;-6.50;8042.0;3100.0;200.0;426.0;9969.0;1.07;1.05;1.1;0.27;12.11;0.0;2.31;1.02;11.83;0.65;12.06;11.51;2.29;;;;;2016-04-15 16:00:00;0.43;+3.54;0.14;+1.09;12.52;12.23;100.29;5.591;FCCY;NGM;7.922;42.48
8;1st Source Corporation;35.83;30.15;33.0;32.88;0.06;+0.18;32.76;33.06;33.06;32.0;35.61;27.01;6.05;-2.55;+22.40;-7.16;46731.0;100.0;100.0;11731.0;58939.0;2.17;2.22;2.35;0.57;24.75;0.0;3.45;1.33;15.24;2.12;14.89;14.07;5.81;2.18;0.72;2016-02-12 00:00:00;2016-01-28 00:00:00;2016-04-15 16:00:00;1.78;+5.69;1.18;+3.69;31.88;31.28;855.59;12.65;SRCE;NMS;25.88;247.68
9;21Vianet Group, Inc.;21.29;20.8;20.89;20.85;0.085;+0.407;20.81;21.05;20.975;21.24;22.86;15.03;5.945;-1.885;+39.554;-8.246;1533664.0;300.0;200.0;8100.0;1019640.0;-0.979;-0.19;3.76;-0.19;7.264;37.12;3.354;2.876;;-35.63;;5.578;3.09;;;;;2016-04-15 16:00:00;1.351;+6.884;1.01;+5.059;19.965;19.624;1830.0;33.048;VNET;NMS;87.083;542.45
